address,country_code,house_number,street,town,state,postal_code,country
"43 CHURCH STREET, RANGIORA",NZ,43,CHURCH STREET,RANGIORA,,,
"45 ALLISON CRESCENT, KAIAPOI",NZ,45,ALLISON CRESCENT,KAIAPOI,,,
"22 STATION STREET, ALEXANDRA",NZ,22,STATION STREET,ALEXANDRA,,,
"208 KENMURE ROAD, KENMURE, DUNEDIN",NZ,208,KENMURE ROAD,DUNEDIN,,,
"18 ANTIMONY CRESCENT, CROMWELL",NZ,18,ANTIMONY CRESCENT,CROMWELL,,,
"48 LEWIN STREET, BALCLUTHA",NZ,48,LEWIN STREET,BALCLUTHA,,,
"67 ACHIL STREET, CROMWELL",NZ,67,ACHIL STREET,CROMWELL,,,
"11 CITY ROAD, ROSLYN, DUNEDIN",NZ,11,CITY ROAD,DUNEDIN,,,
"35 STATION ROAD, TAPANUI",NZ,35,STATION ROAD,TAPANUI,,,
"15 BRUNTSFIELD PLACE, CORSTORPHINE, DUNEDIN",NZ,15,BRUNTSFIELD PLACE,DUNEDIN,,,
"135 EGLINTON ROAD, MORNINGTON, DUNEDIN",NZ,135,EGLINTON ROAD,DUNEDIN,,,
"7 LANCASTER PLACE, GLENORCHY",NZ,7,LANCASTER PLACE,GLENORCHY,,,
"25 HAVELOCK STREET, MORNINGTON, DUNEDIN",NZ,25,HAVELOCK STREET,DUNEDIN,,,
"106 BACK ROAD, MILTON",NZ,106,BACK ROAD,MILTON,,,
"35 HAZLETT STREET, CLYDE",NZ,35,HAZLETT STREET,CLYDE,,,
"169 HELENSBURGH ROAD, WAKARI, DUNEDIN",NZ,169,HELENSBURGH ROAD,DUNEDIN,,,
"10 GLEN ROAD, MORNINGTON, DUNEDIN",NZ,10,GLEN ROAD,DUNEDIN,,,
"96 FORBURY ROAD, SAINT CLAIR, DUNEDIN",NZ,96,FORBURY ROAD,DUNEDIN,,,
"178 LOWER SHOTOVER ROAD, SPEARGRASS FLAT, QUEENSTOWN",NZ,178,LOWER SHOTOVER ROAD,QUEENSTOWN,,,
"507 SUMMER HILL ROAD, SUMMER HILL, KAITANGATA",NZ,507,SUMMER HILL ROAD,KAITANGATA,,,
"46 OWAI AVENUE, HELENA BAY, HIKURANGI",NZ,46,OWAI AVENUE,HIKURANGI,,,
"235 HELENSBURGH ROAD, HELENSBURGH, DUNEDIN",NZ,235,HELENSBURGH ROAD,DUNEDIN,,,
"625 RIVERBANK ROAD, INCH CLUTHA, KAITANGATA",NZ,625,RIVERBANK ROAD,KAITANGATA,,,
"9 MALAY COURT, CROMWELL",NZ,9,MALAY COURT,CROMWELL,,,
"893 GREENVALE ROAD, CROSSANS CORNER, GORE",NZ,893,GREENVALE ROAD,GORE,,,
"11 BRIDESDALE DRIVE, LAKE HAYES, QUEENSTOWN",NZ,11,BRIDESDALE DRIVE,QUEENSTOWN,,,
"80 MONRO STREET, SEATOUN, WELLINGTON",NZ,80,MONRO STREET,WELLINGTON,,,
"65 TOWNLEYS ROAD, MOUNT GRAND, DUNEDIN",NZ,65,TOWNLEYS ROAD,DUNEDIN,,,
"28 EDGAR STREET, WAKARI, DUNEDIN",NZ,28,EDGAR STREET,DUNEDIN,,,
"49D MARTYN STREET, WAIUKU",NZ,49D,MARTYN STREET,WAIUKU,,,
"65 GORMACK STREET, BALCLUTHA",NZ,65,GORMACK STREET,BALCLUTHA,,,
"718 WEBB ROAD, WAIPAHI, GORE",NZ,718,WEBB ROAD,GORE,,,
"17 RICHMOND STREET, FORBURY, DUNEDIN",NZ,17,RICHMOND STREET,DUNEDIN,,,
"5 JASON STREET, HELENSBURGH, DUNEDIN",NZ,5,JASON STREET,DUNEDIN,,,
"307 MALVERN STREET, GLENLEITH, DUNEDIN",NZ,307,MALVERN STREET,DUNEDIN,,,
"6 MCKELLAR STREET, ALEXANDRA",NZ,6,MCKELLAR STREET,ALEXANDRA,,,
"81 MEADOWSTONE DRIVE, WANAKA",NZ,81,MEADOWSTONE DRIVE,WANAKA,,,
"7 LINROSA PLACE, CROMWELL",NZ,7,LINROSA PLACE,CROMWELL,,,
"19 RICCARTON ROAD EAST, EAST TAIERI, MOSGIEL",NZ,19,RICCARTON ROAD EAST,MOSGIEL,,,
"10 ACACIA DRIVE, LEVELS, TIMARU",NZ,10,ACACIA DRIVE,TIMARU,,,
"7 MARY STREET, CONCORD, DUNEDIN",NZ,7,MARY STREET,DUNEDIN,,,
"71 VENTRY STREET, ALEXANDRA",NZ,71,VENTRY STREET,ALEXANDRA,,,
"35 DUNGANNON STREET, RANFURLY",NZ,35,DUNGANNON STREET,RANFURLY,,,
"22 FOX STREET, SOUTH DUNEDIN, DUNEDIN",NZ,22,FOX STREET,DUNEDIN,,,
"1024 OWAKA VALLEY ROAD, OWAKA VALLEY, OWAKA",NZ,1024,OWAKA VALLEY ROAD,OWAKA,,,
"75 MOLYNEUX AVENUE, CROMWELL",NZ,75,MOLYNEUX AVENUE,CROMWELL,,,
"20 HUNTER CRESCENT, WANAKA",NZ,20,HUNTER CRESCENT,WANAKA,,,
"14 CAMBRIDGE STREET, BALCLUTHA",NZ,14,CAMBRIDGE STREET,BALCLUTHA,,,
"2319 CARDRONA VALLEY ROAD, CARDRONA, WANAKA",NZ,2319,CARDRONA VALLEY ROAD,WANAKA,,,
"6 HIGH STREET, FRANKTON, HAMILTON",NZ,6,HIGH STREET,HAMILTON,,,
"55 HARGEST CRESCENT, SAINT KILDA, DUNEDIN",NZ,55,HARGEST CRESCENT,DUNEDIN,,,
"6 AUSTIN PLACE, CROMWELL",NZ,6,AUSTIN PLACE,CROMWELL,,,
"15 VENTRY STREET, ALEXANDRA",NZ,15,VENTRY STREET,ALEXANDRA,,,
"43 ROSS STREET, ROSLYN, DUNEDIN",NZ,43,ROSS STREET,DUNEDIN,,,
"46 ROCKSIDE ROAD, GLENLEITH, DUNEDIN",NZ,46,ROCKSIDE ROAD,DUNEDIN,,,
"296 AHURIRI FLAT ROAD, AHURIRI FLAT, KAKA POINT",NZ,296,AHURIRI FLAT ROAD,KAKA POINT,,,
"29 MALVERN STREET, WOODHAUGH, DUNEDIN",NZ,29,MALVERN STREET,DUNEDIN,,,
"24 MIDDLETON ROAD, KEW, DUNEDIN",NZ,24,MIDDLETON ROAD,DUNEDIN,,,
"338 KENNEDYS BUSH ROAD, KENNEDYS BUSH, CHRISTCHURCH",NZ,338,KENNEDYS BUSH ROAD,CHRISTCHURCH,,,
"68 PLAYFAIR STREET, CAVERSHAM, DUNEDIN",NZ,68,PLAYFAIR STREET,DUNEDIN,,,
"440 HARINGTON POINT ROAD, LOWER PORTOBELLO, DUNEDIN",NZ,440,HARINGTON POINT ROAD,DUNEDIN,,,
"7 GORDON ROAD, WANAKA",NZ,7,GORDON ROAD,WANAKA,,,
"1 ROSS STREET, FRANKTON, QUEENSTOWN",NZ,1,ROSS STREET,QUEENSTOWN,,,
"59 HELENSBURGH ROAD, HALFWAY BUSH, DUNEDIN",NZ,59,HELENSBURGH ROAD,DUNEDIN,,,
"4 TOTARA PEAK CRESCENT, OMARAMA, OMARAMA",NZ,4,TOTARA PEAK CRESCENT,OMARAMA,,,
"66 ROCKVIEW ROAD, OCEAN VIEW, DUNEDIN",NZ,66,ROCKVIEW ROAD,DUNEDIN,,,
"19A ETTRICK STREET, GLENROSS, DUNEDIN",NZ,19A,ETTRICK STREET,DUNEDIN,,,
"27 SKIBO STREET, KEW, DUNEDIN",NZ,27,SKIBO STREET,DUNEDIN,,,
"6 CHICAGO STREET, ALEXANDRA",NZ,6,CHICAGO STREET,ALEXANDRA,,,
"185 LANDSLIP ROAD, WAIPAHI, GORE",NZ,185,LANDSLIP ROAD,GORE,,,
"11 ELWYN CRESCENT, GREEN ISLAND, DUNEDIN",NZ,11,ELWYN CRESCENT,DUNEDIN,,,
"16 NORFOLK STREET, ARROWTOWN",NZ,16,NORFOLK STREET,ARROWTOWN,,,
"57 STEVENSON ROAD, CONCORD, DUNEDIN",NZ,57,STEVENSON ROAD,DUNEDIN,,,
"60 GLEN ROAD, MORNINGTON, DUNEDIN",NZ,60,GLEN ROAD,DUNEDIN,,,
"23 SAINSBURY ROAD, FERNHILL, QUEENSTOWN",NZ,23,SAINSBURY ROAD,QUEENSTOWN,,,
"26 GOODALL STREET, MOSGIEL",NZ,26,GOODALL STREET,MOSGIEL,,,
"62 SURREY STREET, CAVERSHAM, DUNEDIN",NZ,62,SURREY STREET,DUNEDIN,,,
"100 ASHLEY PLACE, MATARANGI, WHITIANGA",NZ,100,ASHLEY PLACE,WHITIANGA,,,
"37 MCBRIDE STREET, FRANKTON, QUEENSTOWN",NZ,37,MCBRIDE STREET,QUEENSTOWN,,,
"31 DALZIEL ROAD, HALFWAY BUSH, DUNEDIN",NZ,31,DALZIEL ROAD,DUNEDIN,,,
"111 WAKARI ROAD, HELENSBURGH, DUNEDIN",NZ,111,WAKARI ROAD,DUNEDIN,,,
"11 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,11,OHAU DRIVE,OMARAMA,,,
"46 STAMFORD STREET, BALCLUTHA",NZ,46,STAMFORD STREET,BALCLUTHA,,,
"2 NAISH STREET, BALCLUTHA",NZ,2,NAISH STREET,BALCLUTHA,,,
"27 COTTER AVENUE, ARROWTOWN",NZ,27,COTTER AVENUE,ARROWTOWN,,,
"10 PLAYFAIR STREET, CAVERSHAM, DUNEDIN",NZ,10,PLAYFAIR STREET,DUNEDIN,,,
"15 FRIENDSHIP DRIVE, WALDRONVILLE, DUNEDIN",NZ,15,FRIENDSHIP DRIVE,DUNEDIN,,,
"126 CENTENNIAL AVENUE, HELENSBURGH, DUNEDIN",NZ,126,CENTENNIAL AVENUE,DUNEDIN,,,
"9 SPRINGHILL ROAD, MORNINGTON, DUNEDIN",NZ,9,SPRINGHILL ROAD,DUNEDIN,,,
"15 DICK STREET, SOUTH DUNEDIN, DUNEDIN",NZ,15,DICK STREET,DUNEDIN,,,
"5 HOBART STREET, QUEENSTOWN",NZ,5,HOBART STREET,QUEENSTOWN,,,
"14 GRIGOR STREET, BROCKVILLE, DUNEDIN",NZ,14,GRIGOR STREET,DUNEDIN,,,
"232 MULFORD STREET, CONCORD, DUNEDIN",NZ,232,MULFORD STREET,DUNEDIN,,,
"21 EARNSLAW TERRACE, QUEENSTOWN",NZ,21,EARNSLAW TERRACE,QUEENSTOWN,,,
"1865 PATAUA NORTH ROAD, PATAUA NORTH",NZ,1865,PATAUA NORTH ROAD,PATAUA NORTH,,,
"4 LANSDOWN STREET, WANAKA",NZ,4,LANSDOWN STREET,WANAKA,,,
"36 CARMICHAEL STREET, RANGIORA",NZ,36,CARMICHAEL STREET,RANGIORA,,,
"2519 PAPATOWAI HIGHWAY, PAPATOWAI, OWAKA",NZ,2519,PAPATOWAI HIGHWAY,OWAKA,,,
"38 WORCESTER STREET, WAIPAHI, GORE",NZ,38,WORCESTER STREET,GORE,,,
"18 HALSEY STREET, CLINTON",NZ,18,HALSEY STREET,CLINTON,,,
"179 BENHAR ROAD, BENHAR, BALCLUTHA",NZ,179,BENHAR ROAD,BALCLUTHA,,,
"12 HECTOR STREET, BRADFORD, DUNEDIN",NZ,12,HECTOR STREET,DUNEDIN,,,
"8 BOWEN STREET, KUROW",NZ,8,BOWEN STREET,KUROW,,,
"43 HIGHGATE, BELLEKNOWES, DUNEDIN",NZ,43,HIGHGATE,DUNEDIN,,,
"52 PETER STREET, CAVERSHAM, DUNEDIN",NZ,52,PETER STREET,DUNEDIN,,,
"45 LOWESTOFT STREET, BALCLUTHA",NZ,45,LOWESTOFT STREET,BALCLUTHA,,,
"64 ESPLANADE, KAKA POINT",NZ,64,ESPLANADE,KAKA POINT,,,
"43 DOUGLAS STREET, ALLANTON, MOSGIEL",NZ,43,DOUGLAS STREET,MOSGIEL,,,
"47 ANTRIM STREET, CROMWELL",NZ,47,ANTRIM STREET,CROMWELL,,,
"1 SUFFOLK STREET, ARROWTOWN",NZ,1,SUFFOLK STREET,ARROWTOWN,,,
"187 MAITLAND STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,187,MAITLAND STREET,DUNEDIN,,,
"12 CARLYLE ROAD, MOSGIEL",NZ,12,CARLYLE ROAD,MOSGIEL,,,
"7 BRIGHTON STREET, KAKA POINT",NZ,7,BRIGHTON STREET,KAKA POINT,,,
"61 MCDOUGALL STREET, WANAKA",NZ,61,MCDOUGALL STREET,WANAKA,,,
"33 GUNN ROAD, ALBERT TOWN, WANAKA",NZ,33,GUNN ROAD,WANAKA,,,
"12 BERNARD STREET, KENMURE, DUNEDIN",NZ,12,BERNARD STREET,DUNEDIN,,,
"44 ARRAN STREET, MOSGIEL",NZ,44,ARRAN STREET,MOSGIEL,,,
"17 SCOTLAND STREET, ROXBURGH",NZ,17,SCOTLAND STREET,ROXBURGH,,,
"40 ESPLANADE, KAKA POINT",NZ,40,ESPLANADE,KAKA POINT,,,
"115 MAIN SOUTH ROAD, EAST TAIERI, MOSGIEL",NZ,115,MAIN SOUTH ROAD,MOSGIEL,,,
"20 DURHAM STREET, ARROWTOWN",NZ,20,DURHAM STREET,ARROWTOWN,,,
"38 TURNBULL STREET, BROCKVILLE, DUNEDIN",NZ,38,TURNBULL STREET,DUNEDIN,,,
"307 FRANKTON ROAD, QUEENSTOWN",NZ,307,FRANKTON ROAD,QUEENSTOWN,,,
"97 MOUNT IRON DRIVE, WANAKA",NZ,97,MOUNT IRON DRIVE,WANAKA,,,
"277 CENTRE ROAD, OCEAN GROVE, DUNEDIN",NZ,277,CENTRE ROAD,DUNEDIN,,,
"57 PLAYFAIR STREET, CAVERSHAM, DUNEDIN",NZ,57,PLAYFAIR STREET,DUNEDIN,,,
"52 HARGEST CRESCENT, SAINT KILDA, DUNEDIN",NZ,52,HARGEST CRESCENT,DUNEDIN,,,
"5 LARKINS STREET, HELENSBURGH, DUNEDIN",NZ,5,LARKINS STREET,DUNEDIN,,,
"87 BARR STREET, KENMURE, DUNEDIN",NZ,87,BARR STREET,DUNEDIN,,,
"59 ARAWATA TERRACE, SUNSHINE BAY, QUEENSTOWN",NZ,59,ARAWATA TERRACE,QUEENSTOWN,,,
"95 BLEDISLOE STREET, KUROW",NZ,95,BLEDISLOE STREET,KUROW,,,
"21 MOUNT IRON DRIVE, WANAKA",NZ,21,MOUNT IRON DRIVE,WANAKA,,,
"13 CANBERRA PLACE, WALDRONVILLE, DUNEDIN",NZ,13,CANBERRA PLACE,DUNEDIN,,,
"20 FREYBERG AVENUE, KUROW",NZ,20,FREYBERG AVENUE,KUROW,,,
"25 FORBES PLACE, GLENORCHY",NZ,25,FORBES PLACE,GLENORCHY,,,
"15 LARCH HILL PLACE, QUEENSTOWN",NZ,15,LARCH HILL PLACE,QUEENSTOWN,,,
"4 SUFFOLK PLACE, BALCLUTHA",NZ,4,SUFFOLK PLACE,BALCLUTHA,,,
"14 WATSON STREET, GREEN ISLAND, DUNEDIN",NZ,14,WATSON STREET,DUNEDIN,,,
"24 IAN PETER WAY, OTAKI",NZ,24,IAN PETER WAY,OTAKI,,,
"63 LOWER SHOTOVER ROAD, LOWER SHOTOVER, QUEENSTOWN",NZ,63,LOWER SHOTOVER ROAD,QUEENSTOWN,,,
"20 LOOP ROAD, BENHAR, BALCLUTHA",NZ,20,LOOP ROAD,BALCLUTHA,,,
"8 FREYBERG AVENUE, KUROW",NZ,8,FREYBERG AVENUE,KUROW,,,
"97 STIRLING DRIVE, MORRINSVILLE",NZ,97,STIRLING DRIVE,MORRINSVILLE,,,
"25 WINIFRED STREET, CONCORD, DUNEDIN",NZ,25,WINIFRED STREET,DUNEDIN,,,
"24 CAMP STREET, QUEENSTOWN",NZ,24,CAMP STREET,QUEENSTOWN,,,
"32 ASHWORTH STREET, ALEXANDRA",NZ,32,ASHWORTH STREET,ALEXANDRA,,,
"36 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,36,CORSTORPHINE ROAD,DUNEDIN,,,
"9 KANUKA COURT, MOSGIEL",NZ,9,KANUKA COURT,MOSGIEL,,,
"43 PRESTWICK STREET, MAORI HILL, DUNEDIN",NZ,43,PRESTWICK STREET,DUNEDIN,,,
"36 LANARK STREET, BALCLUTHA",NZ,36,LANARK STREET,BALCLUTHA,,,
"981 MOA FLAT ROAD, MOA FLAT, TAPANUI",NZ,981,MOA FLAT ROAD,TAPANUI,,,
"76 FORFAR STREET, MOSGIEL",NZ,76,FORFAR STREET,MOSGIEL,,,
"3 THE OCTAGON, DUNEDIN CENTRAL, DUNEDIN",NZ,3,THE OCTAGON,DUNEDIN,,,
"207 OLD PORT ROAD, WAREPA, BALCLUTHA",NZ,207,OLD PORT ROAD,BALCLUTHA,,,
"9 START STREET, KAITANGATA",NZ,9,START STREET,KAITANGATA,,,
"13 VISCOUNT ROAD, WALDRONVILLE, DUNEDIN",NZ,13,VISCOUNT ROAD,DUNEDIN,,,
"194 BURT STREET, WAKARI, DUNEDIN",NZ,194,BURT STREET,DUNEDIN,,,
"25 CAIRNHILL STREET, MAORI HILL, DUNEDIN",NZ,25,CAIRNHILL STREET,DUNEDIN,,,
"53 GREENSTONE PLACE, FERNHILL, QUEENSTOWN",NZ,53,GREENSTONE PLACE,QUEENSTOWN,,,
"10 KIRKCALDY STREET, SOUTH DUNEDIN, DUNEDIN",NZ,10,KIRKCALDY STREET,DUNEDIN,,,
"6A ENRIGHT LANE, QUEENSTOWN",NZ,6A,ENRIGHT LANE,QUEENSTOWN,,,
"41 MELMORE TERRACE, CROMWELL",NZ,41,MELMORE TERRACE,CROMWELL,,,
"76 STATION ROAD, LOVELLS FLAT, MILTON",NZ,76,STATION ROAD,MILTON,,,
"20 HALSEY STREET, CLINTON",NZ,20,HALSEY STREET,CLINTON,,,
"19 EXETER STREET, ABBOTSFORD, DUNEDIN",NZ,19,EXETER STREET,DUNEDIN,,,
"12 BROWN STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,12,BROWN STREET,DUNEDIN,,,
"127 MAITLAND STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,127,MAITLAND STREET,DUNEDIN,,,
"17 HAIG STREET, WHAKATANE",NZ,17,HAIG STREET,WHAKATANE,,,
"71 ALISON AVENUE, ALBERT TOWN, WANAKA",NZ,71,ALISON AVENUE,WANAKA,,,
"5 RATA STREET, KAKA POINT",NZ,5,RATA STREET,KAKA POINT,,,
"23 YARMOUTH STREET, BALCLUTHA",NZ,23,YARMOUTH STREET,BALCLUTHA,,,
"15 LOWESTOFT STREET, BALCLUTHA",NZ,15,LOWESTOFT STREET,BALCLUTHA,,,
"20 ROBERTS STREET, WAIPAHI, GORE",NZ,20,ROBERTS STREET,GORE,,,
"11 LAUNCESTON PLACE, RANFURLY",NZ,11,LAUNCESTON PLACE,RANFURLY,,,
"11 THORN CRESCENT, FERNHILL, QUEENSTOWN",NZ,11,THORN CRESCENT,QUEENSTOWN,,,
"105 REID ROAD, SOUTH DUNEDIN, DUNEDIN",NZ,105,REID ROAD,DUNEDIN,,,
"4A LANSDOWN STREET, WANAKA",NZ,4A,LANSDOWN STREET,WANAKA,,,
"3 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,3,MARTIN ROAD,DUNEDIN,,,
"16 EUREKA STREET, ALEXANDRA",NZ,16,EUREKA STREET,ALEXANDRA,,,
"856 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,856,BRIGHTON ROAD,DUNEDIN,,,
"1402 TAIERI MOUTH ROAD, TAIERI MOUTH",NZ,1402,TAIERI MOUTH ROAD,TAIERI MOUTH,,,
"1 HIGHVIEW TERRACE, QUEENSTOWN",NZ,1,HIGHVIEW TERRACE,QUEENSTOWN,,,
"15 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,15,CORSTORPHINE ROAD,DUNEDIN,,,
"2 MCKELLAR STREET, ALEXANDRA",NZ,2,MCKELLAR STREET,ALEXANDRA,,,
"1175 FINLAYSON ROAD, TAIERI MOUTH",NZ,1175,FINLAYSON ROAD,TAIERI MOUTH,,,
"40 TANNER ROAD, GLENLEITH, DUNEDIN",NZ,40,TANNER ROAD,DUNEDIN,,,
"68 FORFAR STREET, MOSGIEL",NZ,68,FORFAR STREET,MOSGIEL,,,
"4 BROWNS ROAD, TUAPEKA MOUTH, CLYDEVALE",NZ,4,BROWNS ROAD,CLYDEVALE,,,
"210 CARGILL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,210,CARGILL STREET,DUNEDIN,,,
"32 PIONEER CRESCENT, HELENSBURGH, DUNEDIN",NZ,32,PIONEER CRESCENT,DUNEDIN,,,
"107 FACHE STREET, CLYDE",NZ,107,FACHE STREET,CLYDE,,,
"321 KENMURE ROAD, KENMURE, DUNEDIN",NZ,321,KENMURE ROAD,DUNEDIN,,,
"41 MARINA DRIVE, FRANKTON, QUEENSTOWN",NZ,41,MARINA DRIVE,QUEENSTOWN,,,
"16 LORNE STREET, MOSGIEL",NZ,16,LORNE STREET,MOSGIEL,,,
"54 PERTH STREET, MOSGIEL",NZ,54,PERTH STREET,MOSGIEL,,,
"7 PAISLEY PLACE, ROXBURGH",NZ,7,PAISLEY PLACE,ROXBURGH,,,
"3 SWIMMING DAM ROAD, NASEBY",NZ,3,SWIMMING DAM ROAD,NASEBY,,,
"108 MORNINGTON ROAD, KENMURE, DUNEDIN",NZ,108,MORNINGTON ROAD,DUNEDIN,,,
"658 KOI FLAT ROAD, POMAHAKA, GORE",NZ,658,KOI FLAT ROAD,GORE,,,
"256 HELENSBURGH ROAD, HELENSBURGH, DUNEDIN",NZ,256,HELENSBURGH ROAD,DUNEDIN,,,
"9 COLQUHOUN STREET, GLENROSS, DUNEDIN",NZ,9,COLQUHOUN STREET,DUNEDIN,,,
"21 CROSS STREET, PAPATOWAI, OWAKA",NZ,21,CROSS STREET,OWAKA,,,
"419 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,419,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"21 FIFIELD STREET, ROSLYN, DUNEDIN",NZ,21,FIFIELD STREET,DUNEDIN,,,
"9 SHOTOVER STREET, QUEENSTOWN",NZ,9,SHOTOVER STREET,QUEENSTOWN,,,
"33 MAREWA STREET, KEW, DUNEDIN",NZ,33,MAREWA STREET,DUNEDIN,,,
"731 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,731,BRIGHTON ROAD,DUNEDIN,,,
"15A INGS AVENUE, SAINT CLAIR, DUNEDIN",NZ,15A,INGS AVENUE,DUNEDIN,,,
"14 WALLACE CRESCENT, GLENHOLME, ROTORUA",NZ,14,WALLACE CRESCENT,ROTORUA,,,
"17 BLANC AVENUE, FAIRFIELD, DUNEDIN",NZ,17,BLANC AVENUE,DUNEDIN,,,
"32 BELL CRESCENT, CONCORD, DUNEDIN",NZ,32,BELL CRESCENT,DUNEDIN,,,
"25 OLD BRIDGE ROAD, BRIDGE HILL, ALEXANDRA",NZ,25,OLD BRIDGE ROAD,ALEXANDRA,,,
"7 OATES STREET, KAIKORAI, DUNEDIN",NZ,7,OATES STREET,DUNEDIN,,,
"230 BALMACEWEN ROAD, WAKARI, DUNEDIN",NZ,230,BALMACEWEN ROAD,DUNEDIN,,,
"17 JOHN STREET, BALCLUTHA",NZ,17,JOHN STREET,BALCLUTHA,,,
"588 HAYLAND ROAD, OKUKU",NZ,588,HAYLAND ROAD,OKUKU,,,
"79A FORFAR STREET, MOSGIEL",NZ,79A,FORFAR STREET,MOSGIEL,,,
"53 HIGH STREET, MOSGIEL",NZ,53,HIGH STREET,MOSGIEL,,,
"3 ESK STREET, HERIOT, TAPANUI",NZ,3,ESK STREET,TAPANUI,,,
"3 KINSMAN STREET, KAIKORAI, DUNEDIN",NZ,3,KINSMAN STREET,DUNEDIN,,,
"4A BUCHANAN STREET, NORTH EAST VALLEY, DUNEDIN",NZ,4A,BUCHANAN STREET,DUNEDIN,,,
"60 HERIOT ROW, NORTH DUNEDIN, DUNEDIN",NZ,60,HERIOT ROW,DUNEDIN,,,
"105 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,105,GLENROSS STREET,DUNEDIN,,,
"168 MORNINGTON ROAD, KENMURE, DUNEDIN",NZ,168,MORNINGTON ROAD,DUNEDIN,,,
"668 OLD PORT ROAD, WAREPA, BALCLUTHA",NZ,668,OLD PORT ROAD,BALCLUTHA,,,
"22 GREEN STREET, MOSGIEL",NZ,22,GREEN STREET,MOSGIEL,,,
"19 GREENHILL AVENUE, WAKARI, DUNEDIN",NZ,19,GREENHILL AVENUE,DUNEDIN,,,
"550 DODDS ROAD, SLOPEDOWN, CLINTON",NZ,550,DODDS ROAD,CLINTON,,,
"11 CONSTELLATION AVENUE, BEACHLANDS, AUCKLAND",NZ,11,CONSTELLATION AVENUE,AUCKLAND,AUCKLAND,,
"11 FRANKTON ROAD, QUEENSTOWN",NZ,11,FRANKTON ROAD,QUEENSTOWN,,,
"38 NELSON STREET, FORBURY, DUNEDIN",NZ,38,NELSON STREET,DUNEDIN,,,
"147 KEMPTHORNE ROAD, HERIOT, TAPANUI",NZ,147,KEMPTHORNE ROAD,TAPANUI,,,
"109 WARREN STREET, WANAKA",NZ,109,WARREN STREET,WANAKA,,,
"266A NORTH ROAD, NORTH EAST VALLEY, DUNEDIN",NZ,266A,NORTH ROAD,DUNEDIN,,,
"1 JUNCTION COURT, CROMWELL",NZ,1,JUNCTION COURT,CROMWELL,,,
"6 QUEEN STREET, MOSGIEL",NZ,6,QUEEN STREET,MOSGIEL,,,
"106 MAIN ROAD, FAIRFIELD, DUNEDIN",NZ,106,MAIN ROAD,DUNEDIN,,,
"29 SAWMILL ROAD, QUEENSTOWN",NZ,29,SAWMILL ROAD,QUEENSTOWN,,,
"2 NGAIO STREET, KAKA POINT",NZ,2,NGAIO STREET,KAKA POINT,,,
"74 HOCKEN STREET, KENMURE, DUNEDIN",NZ,74,HOCKEN STREET,DUNEDIN,,,
"17 MORRISON STREET, CAVERSHAM, DUNEDIN",NZ,17,MORRISON STREET,DUNEDIN,,,
"17 EDGAR STREET, WAKARI, DUNEDIN",NZ,17,EDGAR STREET,DUNEDIN,,,
"114 NEPLUSULTRA STREET, CROMWELL",NZ,114,NEPLUSULTRA STREET,CROMWELL,,,
"116 THE SQUARE, PALMERSTON NORTH",NZ,116,THE SQUARE,PALMERSTON NORTH,,,
"45 FORFAR STREET, MOSGIEL",NZ,45,FORFAR STREET,MOSGIEL,,,
"12 MILLS STREET, SAINT KILDA, DUNEDIN",NZ,12,MILLS STREET,DUNEDIN,,,
"438 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,438,TAIERI ROAD,DUNEDIN,,,
"82 CENTENNIAL AVENUE, ALEXANDRA",NZ,82,CENTENNIAL AVENUE,ALEXANDRA,,,
"150 STENHOPE CRESCENT, CORSTORPHINE, DUNEDIN",NZ,150,STENHOPE CRESCENT,DUNEDIN,,,
"2 BALMORAL DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,2,BALMORAL DRIVE,QUEENSTOWN,,,
"34 LYNWOOD AVENUE, MAORI HILL, DUNEDIN",NZ,34,LYNWOOD AVENUE,DUNEDIN,,,
"30 HARBOUR VIEW HEIGHTS, PICTON",NZ,30,HARBOUR VIEW HEIGHTS,PICTON,,,
"17 REDFERN TERRACE, ARTHURS POINT, QUEENSTOWN",NZ,17,REDFERN TERRACE,QUEENSTOWN,,,
"5 KINSMAN STREET, KAIKORAI, DUNEDIN",NZ,5,KINSMAN STREET,DUNEDIN,,,
"1732 GLENORCHY-PARADISE ROAD, GLENORCHY",NZ,1732,GLENORCHY-PARADISE ROAD,GLENORCHY,,,
"40 CHAIN HILLS HIGHWAY, OMARAMA, OMARAMA",NZ,40,CHAIN HILLS HIGHWAY,OMARAMA,,,
